GeneID,GSM7470376,GSM7470377,GSM7470378,GSM7470379,GSM7470380,GSM7470381,GSM7470382,GSM7470383,GSM7470384,GSM7470385,GSM7470386,GSM7470387,GSM7470388,GSM7470389,GSM7470390,GSM7470391
ENSG00000271714,0,0,2,1,0,0,16,0,0,0,8,6,0,20,2,0
ENSG00000249856,0,0,17,3,0,0,5,8,4,0,11,12,0,74,8,33
ENSG00000176928,106,126,220,204,85,45,416,512,221,163,87,106,307,250,379,175
ENSG00000250889,34,71,150,75,14,40,116,150,27,64,28,62,136,192,146,72
ENSG00000145700,53,22,27,49,108,53,46,63,40,32,104,178,208,91,170,191
ENSG00000247372,79,14,23,17,50,49,61,62,32,11,68,10,24,13,11,130
ENSG00000113161,637,678,732,679,321,412,647,1146,500,329,394,797,898,903,716,704
ENSG00000113163,1434,1131,1329,1224,757,783,713,1499,589,407,816,1586,1524,1163,1822,1995
ENSG00000271815,0,8,19,12,1,4,0,15,8,0,36,20,4,12,1,49
ENSG00000122008,725,1061,717,1210,640,607,505,870,716,656,358,660,1420,707,742,1266
ENSG00000248881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272040,0,4,22,13,22,0,2,11,10,0,10,30,6,39,23,7
ENSG00000189045,110,1,96,12,99,8,67,88,50,2,227,121,56,62,112,239
ENSG00000152359,206,182,155,156,325,104,88,100,144,118,237,168,203,140,174,289
ENSG00000248127,0,0,3,0,1,0,0,7,0,0,0,5,15,0,0,7
ENSG00000122012,45,37,71,71,60,33,132,472,21,48,218,206,36,171,159,114
ENSG00000250348,0,8,3,6,6,0,0,66,2,0,55,24,5,32,33,21
ENSG00000145703,939,33,881,9,482,7,487,65,523,24,319,1246,94,477,353,463
ENSG00000249713,5,10,12,0,3,0,0,4,3,0,18,0,12,34,38,56
ENSG00000164220,93,25,51,6,26,0,58,13,26,0,68,83,87,156,45,118
ENSG00000225407,7,0,12,0,9,0,17,8,0,0,15,21,4,4,38,28
ENSG00000181104,384,80,315,16,295,12,457,65,247,22,37,417,362,454,582,398
ENSG00000164251,14,7,76,13,52,8,84,14,7,0,115,29,43,162,107,181
ENSG00000171643,13,0,11,0,74,0,47,4,1,9,69,57,32,94,54,60
ENSG00000145708,76,5,220,3,44,0,35,2,94,6,53,188,84,159,683,307
ENSG00000164252,301,158,189,227,97,74,275,177,46,66,179,112,159,95,138,174
ENSG00000285000,0,0,0,8,0,0,0,3,0,0,0,5,2,8,0,6
ENSG00000132846,281,214,180,95,131,184,73,338,79,75,120,136,1037,295,176,314
ENSG00000250615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250802,142,32,166,21,181,17,161,132,47,4,240,117,305,168,266,328
ENSG00000284762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113231,45,24,97,15,74,1,68,56,59,5,123,66,514,218,41,236
ENSG00000164253,464,472,332,610,248,531,440,672,293,275,433,312,1264,426,285,684
ENSG00000171540,13,2,8,19,20,0,45,5,1,2,43,36,42,81,50,95
ENSG00000171530,1887,3741,1500,4579,1279,4213,1624,3318,1661,3098,720,628,3305,870,838,1658
ENSG00000253572,0,0,0,0,6,0,0,0,0,0,2,5,0,0,2,2
ENSG00000132842,1445,879,1598,1200,920,786,955,1166,872,519,355,976,1528,780,680,1505
ENSG00000245556,173,162,88,151,59,201,105,154,50,136,43,37,193,52,108,182
ENSG00000085365,683,896,598,974,343,752,291,690,294,198,367,494,1469,395,356,1098
ENSG00000145685,673,132,1099,220,422,86,1321,731,408,158,337,713,1143,1022,796,794
ENSG00000113273,527,342,729,343,393,373,522,751,301,249,274,469,769,554,352,578
ENSG00000132837,120,45,107,31,193,28,147,89,118,48,138,116,183,108,195,301
ENSG00000132840,135,10,135,14,47,16,96,61,50,5,141,106,304,146,72,199
ENSG00000145692,0,3,30,0,21,1,3,3,1,1,67,9,48,51,73,86
ENSG00000152409,2327,1865,1589,1762,870,1214,1659,4690,806,761,583,2890,2004,1586,993,1978
ENSG00000152413,1888,1971,1728,1989,719,1303,2757,4072,1236,1184,594,1661,3064,3576,1037,1859
ENSG00000164329,1124,771,828,981,416,625,648,927,617,411,461,1084,1420,1082,828,1418
ENSG00000164309,1319,105,1435,52,1355,72,1097,333,513,75,763,966,3333,1544,655,2132
ENSG00000250258,12,0,8,8,23,0,0,1,0,0,5,16,18,7,20,31
ENSG00000250888,0,0,1,0,23,0,0,0,0,0,11,45,0,22,11,33
ENSG00000177034,231,368,186,384,197,252,206,473,60,168,244,293,520,222,213,586
ENSG00000113296,1748,729,109,74,129,147,637,287,78,109,120,205,257,157,142,1049
ENSG00000249825,58,38,72,6,204,0,73,103,11,2,98,80,48,83,52,46
ENSG00000164300,1304,440,818,418,1038,449,949,992,874,213,321,934,788,565,805,1506
ENSG00000251675,52,0,39,4,35,7,0,31,6,8,29,41,37,63,7,9
ENSG00000164299,0,9,2,0,8,0,72,5,0,0,15,16,14,41,32,18
ENSG00000039319,1931,1378,2061,1550,1456,582,1157,1857,1096,532,771,1403,2803,1307,1548,2727
ENSG00000249042,45,5,81,13,42,31,7,53,33,5,32,65,33,133,42,45
ENSG00000152380,72,57,118,15,100,1,48,95,22,7,187,93,55,150,192,102
ENSG00000189127,0,0,40,3,31,0,1,7,0,0,24,12,30,5,38,63
ENSG00000251221,0,0,6,0,52,0,0,15,3,0,29,29,0,1,14,2
ENSG00000228716,50,67,110,205,19,64,39,111,39,24,28,146,275,121,58,56
ENSG00000249655,0,19,7,0,0,0,0,7,2,0,0,9,0,0,0,0
ENSG00000113318,438,500,515,633,350,566,410,342,316,172,401,387,503,477,370,597
ENSG00000251450,24,27,35,0,0,0,45,4,0,3,101,32,0,14,81,32
ENSG00000113319,904,110,506,43,873,16,307,178,309,7,452,611,445,509,974,821
ENSG00000249772,0,0,0,3,18,0,0,0,0,0,0,1,0,50,9,26
ENSG00000247572,131,195,158,232,184,176,156,214,86,69,136,98,233,189,70,355
ENSG00000131730,104,530,70,931,127,534,126,1045,119,430,157,135,181,95,140,308
ENSG00000131732,370,324,272,495,250,285,231,336,102,223,193,204,683,153,266,307
ENSG00000172497,21,19,24,26,28,0,37,99,2,1,143,80,64,120,117,113
ENSG00000145687,944,2154,785,2202,674,1883,619,2193,581,771,585,1160,1641,843,716,1584
ENSG00000249483,0,2,0,3,0,0,0,1,5,0,0,3,21,5,3,30
ENSG00000152348,177,164,122,152,110,164,169,132,81,97,107,116,262,104,181,348
ENSG00000248192,0,4,0,0,0,0,14,4,0,0,6,2,0,20,5,15
ENSG00000186468,4122,5900,3192,7130,1275,4958,1886,4401,3238,3235,1047,1108,3122,1441,770,1343
ENSG00000205464,53,75,81,77,95,92,49,165,18,10,201,173,159,130,200,365
ENSG00000248393,0,0,0,0,0,0,0,4,0,0,20,2,13,6,10,37
ENSG00000248870,1,1,3,0,3,0,0,12,0,0,26,5,0,16,7,0
ENSG00000249100,0,0,0,0,22,0,0,0,0,4,5,0,2,17,15,7
ENSG00000281327,0,0,5,0,22,0,0,14,0,0,28,20,5,17,25,15
ENSG00000248112,6,0,10,2,6,0,0,1,0,0,29,31,19,0,8,45
ENSG00000249857,0,0,14,0,12,0,0,0,0,0,6,24,0,6,30,32
ENSG00000249664,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0
ENSG00000271862,0,13,7,6,34,0,13,17,0,0,13,38,19,48,72,34
ENSG00000174695,642,541,690,722,387,460,438,931,541,312,290,680,1193,486,585,1071
ENSG00000152422,132,114,21,80,34,37,30,42,45,79,128,80,121,38,74,170
ENSG00000038427,2398,423,2483,306,456,138,3164,1574,1052,475,696,906,563,645,863,4190
ENSG00000249835,19,0,8,2,0,0,92,14,0,15,31,4,5,0,10,133
ENSG00000145681,46,0,30,1,26,2,12,20,1,0,106,123,7,61,133,97
ENSG00000164176,357,3627,626,4423,76,3161,152,4413,474,1303,523,610,1573,848,709,2883
ENSG00000250320,7,93,20,124,50,130,5,90,25,37,112,22,44,49,23,128
ENSG00000249349,0,0,0,0,6,0,0,0,0,3,19,0,0,0,11,5
ENSG00000249792,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
ENSG00000248667,0,0,6,0,0,0,25,0,0,0,17,2,0,0,49,22
ENSG00000249023,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,12
ENSG00000249842,0,0,0,0,0,0,0,1,0,0,17,3,21,0,1,1
ENSG00000250874,0,0,4,1,1,0,0,0,0,0,8,3,0,4,20,0
ENSG00000249153,0,0,0,0,0,0,0,13,0,0,15,7,0,0,0,0
ENSG00000248195,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,4
ENSG00000248363,0,0,0,0,5,0,18,15,0,0,43,16,2,16,18,12
ENSG00000250124,0,0,1,0,0,0,0,0,0,0,0,0,11,0,8,0
ENSG00000127184,4386,7201,2391,10174,1136,11885,3599,8098,3711,4590,1211,1276,6328,1879,1095,3867
ENSG00000250544,0,0,4,0,22,0,26,12,0,0,54,5,13,13,20,31
ENSG00000248701,0,0,0,0,1,0,0,0,0,0,0,14,31,27,6,7
ENSG00000249061,0,0,19,5,36,0,22,1,0,0,6,30,4,34,75,19
ENSG00000233828,2,5,35,6,1,0,20,10,0,0,23,99,10,13,27,81
ENSG00000145715,1123,956,1316,677,1163,592,821,1849,508,550,650,1954,1675,1557,1924,2342
ENSG00000134480,873,1042,678,1004,723,446,622,1852,354,355,365,1528,583,1333,1325,1483
ENSG00000285190,10,6,21,11,40,12,0,11,18,13,19,17,25,24,78,54
ENSG00000249362,0,0,0,0,0,0,0,2,0,0,6,8,0,0,3,6
ENSG00000248708,0,4,8,2,11,0,2,2,0,0,24,34,16,39,20,26
ENSG00000164180,196,227,147,256,244,147,272,133,142,105,379,493,488,239,402,400
ENSG00000247828,217,155,101,74,77,64,102,107,89,61,201,320,386,358,232,333
ENSG00000250156,1,0,3,0,1,0,0,1,0,0,77,10,22,5,66,37
ENSG00000271904,0,0,1,0,10,0,0,4,0,0,23,0,18,4,0,1
ENSG00000245526,112,34,55,14,167,0,39,3,81,3,227,168,160,256,146,296
ENSG00000245864,1,0,14,0,30,0,47,7,0,0,25,15,0,2,22,11
ENSG00000250377,0,0,21,1,0,0,0,2,2,1,23,11,27,5,4,27
ENSG00000250555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081189,2686,5474,2036,5161,1772,2882,1361,5679,1430,2984,1199,1122,4058,2540,2817,4987
ENSG00000248309,109,282,174,215,178,288,98,302,121,192,267,123,335,353,241,265
ENSG00000250831,0,0,1,15,10,9,0,0,0,6,3,0,0,0,2,13
ENSG00000250437,0,4,13,0,47,0,0,7,0,0,24,49,7,37,56,11
ENSG00000214942,0,76,0,83,0,93,0,35,0,79,10,15,0,0,13,19
ENSG00000249265,0,122,1,123,0,159,0,75,0,66,69,19,33,8,35,59
ENSG00000253321,3,0,0,0,0,0,5,1,0,0,8,20,0,8,0,7
ENSG00000153140,129,439,230,437,121,374,116,227,120,305,266,137,665,158,174,380
ENSG00000176055,124,209,130,220,203,133,182,150,69,102,127,177,434,106,161,409
ENSG00000113356,103,11,80,63,77,26,124,38,119,70,97,163,122,62,146,154
ENSG00000176018,513,376,460,632,174,228,202,550,233,209,102,601,534,498,465,707
ENSG00000164199,78,31,242,41,348,5,250,176,26,12,1072,658,396,488,908,939
ENSG00000212930,0,2,0,1,2,1,0,0,0,0,17,7,0,11,0,0
ENSG00000251093,0,1,0,0,5,0,0,6,0,0,6,10,9,0,30,7
ENSG00000234292,57,11,144,58,48,13,60,61,136,5,97,65,193,146,119,171
ENSG00000248323,682,54,1228,20,347,25,239,56,326,10,119,124,163,360,516,134
ENSG00000271762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241059,1,0,4,0,46,0,0,16,0,0,0,23,0,0,3,4
ENSG00000113369,9324,4570,7070,5759,2999,4139,8929,4551,5729,2256,1664,5800,5754,12149,9875,7488
ENSG00000281357,60,40,93,44,45,36,141,37,19,11,104,115,184,77,167,131
ENSG00000250049,13,2,32,1,22,0,17,13,0,0,157,54,33,29,24,79
ENSG00000248864,0,0,0,0,0,0,0,3,0,0,16,1,0,10,17,5
ENSG00000249776,0,0,5,0,10,0,6,4,0,0,38,11,34,0,46,27
ENSG00000249169,16,0,0,0,0,0,3,2,0,0,8,0,0,0,5,49
ENSG00000249984,0,0,0,0,0,0,0,1,1,0,1,4,0,1,8,37
ENSG00000248588,5,0,3,0,2,0,5,7,0,0,4,36,6,7,28,61
ENSG00000248528,5,0,35,0,102,0,4,17,0,0,53,36,12,37,45,68
ENSG00000251361,0,0,0,0,4,0,0,6,0,0,8,42,11,0,1,26
ENSG00000237187,193,188,264,291,182,176,276,293,98,53,267,261,453,253,141,365
ENSG00000175745,467,183,595,272,267,74,468,420,259,136,317,629,928,313,116,285
ENSG00000113391,938,1264,858,1384,630,708,563,1428,628,613,581,729,1573,701,533,1675
ENSG00000248483,81,34,117,2,247,13,138,132,85,30,183,167,107,164,210,315
ENSG00000272406,3,9,1,2,18,0,0,9,0,5,34,31,0,63,39,100
ENSG00000185261,107,73,155,125,179,48,237,126,78,52,365,145,241,146,251,485
ENSG00000133302,333,192,265,219,364,182,234,191,184,162,259,414,363,250,465,563
ENSG00000175471,2471,318,2321,891,1987,384,1204,267,2221,430,781,761,704,1109,3523,2524
ENSG00000249175,17,0,59,1,53,0,30,10,19,0,24,9,14,61,52,80
ENSG00000249545,18,0,52,4,0,0,0,0,30,0,10,9,0,41,138,43
ENSG00000153347,15,4,44,1,59,0,41,28,15,0,142,78,21,118,55,180
ENSG00000198677,1554,3003,1409,2988,1213,1773,982,2897,776,1373,891,1073,2462,1318,1148,2860
ENSG00000164291,156,208,194,221,101,215,85,270,70,104,112,139,307,88,169,286
ENSG00000178015,1,26,8,4,79,0,12,15,12,3,7,6,33,48,10,25
ENSG00000175449,18,3,53,3,0,28,52,7,17,19,20,25,66,61,77,56
ENSG00000145757,6,5,11,3,16,4,1,4,0,0,58,21,1,52,51,18
ENSG00000250240,29,3,37,1,40,0,30,2,0,3,18,39,25,0,0,34
ENSG00000164292,457,672,590,1067,526,897,842,1794,633,395,596,570,1073,507,513,1250
ENSG00000173221,613,278,770,470,344,288,542,655,435,166,160,406,582,817,652,495
ENSG00000251409,0,9,3,0,5,0,0,9,0,0,7,0,26,0,7,10
ENSG00000272021,0,11,32,4,7,1,0,51,0,2,2,6,40,3,16,0
ENSG00000236882,46,14,34,18,125,6,26,88,54,21,68,17,13,26,97,154
ENSG00000118985,3337,3863,2818,4668,1422,2886,2045,10526,2409,2538,480,1967,2103,2275,2065,3297
ENSG00000251314,0,0,14,27,40,2,22,12,0,1,29,43,39,32,81,56
ENSG00000250955,0,2,7,0,7,0,0,1,0,0,17,11,27,0,52,6
ENSG00000250551,0,0,20,0,0,8,28,5,0,0,27,5,0,6,11,0
ENSG00000249746,0,0,1,0,0,0,0,2,0,0,15,28,0,5,9,0
ENSG00000250158,0,9,19,0,9,0,2,1,0,0,22,3,42,5,5,3
ENSG00000175426,70,15,43,19,48,60,27,91,0,3,283,99,88,43,221,212
ENSG00000153113,3287,4247,4002,4262,3171,2867,3447,5072,1740,1741,1601,3298,5184,3559,2995,4226
ENSG00000249180,4,0,13,0,0,0,12,13,1,0,0,0,16,8,1,0
ENSG00000164307,862,539,668,681,542,439,535,1062,428,639,365,1056,1281,784,893,1079
ENSG00000248734,22,5,47,6,19,1,44,32,17,0,49,43,4,6,55,34
ENSG00000272109,13,3,9,3,28,0,34,4,0,2,24,17,64,45,10,54
ENSG00000247121,17,37,25,27,60,31,142,33,23,37,80,72,30,113,48,131
ENSG00000164308,719,273,283,76,319,42,173,127,344,119,278,846,552,698,408,570
ENSG00000113441,1182,2411,1254,2046,795,1213,886,2316,654,1082,666,1663,2469,816,992,3254
ENSG00000251513,29,8,18,0,1,3,58,17,10,2,97,43,101,19,80,84
ENSG00000145721,29,0,31,10,73,0,75,37,0,9,73,14,42,83,61,47
ENSG00000058729,327,499,334,511,169,355,223,606,163,206,133,370,394,321,371,520
ENSG00000248758,5,0,0,7,4,0,0,6,7,0,0,6,0,0,0,1
ENSG00000251054,0,0,5,0,0,5,0,0,0,0,22,8,32,2,1,10
ENSG00000250331,0,0,1,0,0,0,0,2,0,0,9,3,2,0,9,7
ENSG00000248202,0,0,5,0,9,0,1,3,0,0,8,6,27,14,6,10
ENSG00000248901,0,2,11,0,19,0,18,4,0,0,23,17,2,0,67,38
ENSG00000174136,321,412,398,340,377,444,441,1245,423,417,113,243,382,405,226,370
ENSG00000246763,37,10,72,19,41,29,44,40,32,2,102,61,17,121,73,117
ENSG00000279232,30,7,7,2,41,4,5,41,0,0,18,16,0,0,6,7
ENSG00000153922,4919,6268,6802,9761,2610,2554,4868,12540,2644,3763,1592,7341,7754,7022,6462,6677
ENSG00000248489,42,27,18,77,33,45,120,56,63,35,58,77,159,41,30,33
ENSG00000249515,0,0,0,0,0,0,2,0,0,0,38,4,0,2,0,0
ENSG00000249787,0,0,19,0,0,0,47,5,0,0,63,36,14,0,2,2
ENSG00000247877,1,0,25,1,5,0,0,3,5,5,53,21,40,51,4,26
ENSG00000174132,267,233,188,207,166,394,168,237,132,53,15,161,213,97,96,132
ENSG00000250806,0,0,0,0,0,0,0,0,0,0,13,46,13,2,63,35
ENSG00000113532,957,21,873,53,425,0,326,32,560,7,310,956,202,386,515,578
ENSG00000248261,0,0,0,0,6,0,0,5,0,0,28,5,0,0,22,23
ENSG00000173930,17,4,3,0,35,0,23,17,0,3,111,97,67,96,149,149
ENSG00000205359,40,8,36,2,0,16,41,14,0,5,43,39,7,54,101,20
ENSG00000249017,12,0,10,0,3,0,35,0,0,0,20,37,0,0,48,27
ENSG00000250958,0,0,0,0,11,0,0,8,0,0,4,3,4,1,36,23
ENSG00000247402,0,3,6,0,0,0,0,9,0,0,0,3,0,0,14,0
ENSG00000250682,0,2,9,0,15,0,32,29,0,0,10,9,27,16,50,36
ENSG00000145730,3001,2904,2657,2769,1323,2005,1935,4561,1224,1779,932,1201,3192,1430,2035,3728
ENSG00000145723,131,163,105,223,42,147,63,99,51,146,90,51,298,116,65,156
ENSG00000145725,1188,1301,1151,1391,762,979,693,1421,796,502,828,1016,1829,884,994,1550
ENSG00000248203,4,0,0,0,12,9,0,0,0,0,24,0,0,7,0,0
ENSG00000181751,192,110,104,102,129,127,79,264,94,72,81,111,171,131,84,132
ENSG00000250567,4,0,7,0,31,0,0,0,0,0,7,14,2,3,6,3
ENSG00000248757,0,0,0,0,0,0,0,0,0,0,36,3,8,18,18,5
ENSG00000112874,179,182,58,169,25,107,64,107,80,60,145,163,366,104,104,218
ENSG00000251026,0,0,1,0,2,5,0,2,0,0,75,4,18,0,6,0
ENSG00000251574,7,0,29,0,59,0,0,11,0,0,124,37,52,29,74,70
ENSG00000253776,0,0,9,0,0,0,0,0,0,0,3,7,0,4,0,0
ENSG00000253584,43,0,36,0,2,0,3,10,0,0,76,62,38,5,15,66
ENSG00000251027,5,0,5,3,22,0,9,16,0,0,50,31,0,0,47,88
ENSG00000184349,28,3,68,18,66,5,62,32,68,21,98,53,27,14,72,136
ENSG00000249959,0,0,21,0,7,0,0,3,0,0,15,38,28,22,6,18
ENSG00000145743,391,596,317,438,336,551,333,768,156,246,252,264,657,286,325,523
ENSG00000272523,45,46,15,37,28,48,8,24,16,27,19,16,16,12,13,20
ENSG00000151422,1545,1494,1340,1812,1239,1279,1270,2214,1100,1168,672,1308,2287,1726,1476,2564
ENSG00000250383,2,7,19,1,3,2,7,56,5,0,18,36,28,33,153,76
ENSG00000249476,34,25,73,34,64,0,63,65,15,2,94,210,50,32,157,151
ENSG00000198961,3958,6816,3428,8732,1871,4647,2266,6111,1840,3122,1276,2179,8035,2827,1731,5810
ENSG00000251367,0,0,2,0,0,10,0,0,0,0,4,13,5,2,17,32
ENSG00000248876,0,0,5,0,4,0,0,2,0,0,1,26,4,0,11,28
ENSG00000248440,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1
ENSG00000271849,15,10,0,1,5,3,5,0,3,0,47,14,13,18,0,15
ENSG00000112893,1767,1454,1761,1491,988,936,1681,2331,1143,690,686,1542,1926,1555,1349,1953
ENSG00000254106,13,0,27,5,16,0,0,35,0,0,12,23,8,5,18,61
ENSG00000186952,78,34,139,121,78,65,97,86,43,52,192,131,154,107,276,271
ENSG00000164209,387,682,633,792,174,566,467,769,299,418,319,529,709,372,302,864
ENSG00000248428,0,0,2,8,0,0,15,2,0,0,61,5,4,12,37,40
ENSG00000145777,54,30,91,34,24,31,136,68,32,7,77,141,204,582,629,210
ENSG00000253613,0,0,0,0,0,0,0,0,0,0,0,4,16,2,36,8
ENSG00000134987,482,599,767,771,316,324,481,839,364,198,322,641,990,914,1049,1025
ENSG00000152495,178,40,135,35,92,26,288,195,54,20,296,704,96,298,431,330
ENSG00000249318,0,0,20,9,53,0,0,11,0,0,50,110,34,14,59,0
ENSG00000248268,0,0,2,0,16,0,0,0,4,0,15,37,0,7,9,16
ENSG00000164211,260,308,296,408,101,232,244,979,264,210,186,456,373,520,449,457
ENSG00000246859,74,22,78,43,74,2,36,88,41,18,192,173,97,52,196,106
ENSG00000134986,590,307,305,389,312,198,498,336,273,312,394,306,614,334,372,526
ENSG00000250095,7,0,2,0,0,0,8,13,8,0,71,24,9,21,59,23
ENSG00000129595,911,192,514,256,821,233,425,366,270,110,332,331,596,418,869,771
ENSG00000224032,708,834,649,913,303,808,657,897,330,363,254,352,666,406,416,611
ENSG00000250882,34,6,47,5,36,5,19,19,0,3,1,5,16,46,28,17
ENSG00000251187,0,22,53,2,48,0,0,15,0,0,45,66,42,11,16,82
ENSG00000251076,7,0,22,2,26,41,47,3,11,25,54,10,77,49,44,88
ENSG00000278921,85,39,23,18,126,37,60,45,18,19,38,60,54,113,96,111
ENSG00000250358,10,0,13,0,11,0,0,2,0,0,13,6,5,12,12,24
ENSG00000134982,1137,1815,1407,1590,760,1057,637,1893,694,854,705,906,2077,1224,950,2143
ENSG00000258864,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7
ENSG00000153037,344,148,297,181,196,102,319,398,205,128,187,329,398,336,293,393
ENSG00000129625,1802,3991,1721,3938,755,3018,1564,4607,1062,1995,488,972,2585,1071,698,2128
ENSG00000172795,892,615,925,708,652,489,684,645,444,188,482,1331,911,1012,1294,1231
ENSG00000171444,2050,516,2004,495,1715,449,1721,1510,869,245,747,1407,1476,981,1807,1588
ENSG00000232633,7,15,3,0,0,0,0,0,0,3,28,75,15,2,48,72
ENSG00000212122,0,0,0,0,1,0,0,15,0,0,28,0,2,0,0,14
ENSG00000047188,725,872,962,959,786,742,886,1243,431,417,589,842,1084,751,1017,1391
ENSG00000251628,2,0,0,0,1,0,2,5,34,4,35,12,43,0,9,31
ENSG00000080709,116,2,186,24,110,14,191,47,60,14,90,99,235,157,178,195
ENSG00000246316,4,10,0,0,0,0,24,14,0,0,15,22,18,5,63,7
ENSG00000251542,1,0,3,0,3,0,0,4,0,0,28,4,0,9,24,1
ENSG00000251132,31,0,2,0,11,0,0,1,0,0,64,11,0,28,23,31
ENSG00000250242,0,0,0,5,69,0,0,0,0,8,75,19,12,0,8,52
ENSG00000152503,282,503,170,332,211,218,185,1251,320,253,192,143,210,101,141,506
ENSG00000249791,0,0,2,5,2,0,0,1,0,0,0,1,0,0,0,0
ENSG00000164219,385,369,422,530,169,367,212,404,249,327,434,398,802,373,473,914
ENSG00000271797,5,0,28,0,0,0,12,12,9,2,15,28,8,6,24,22
ENSG00000164221,425,601,416,718,261,530,260,689,209,480,145,107,563,170,215,520
ENSG00000145780,1929,2770,1900,2473,911,1838,2730,5135,1784,1311,420,1588,2339,2372,2207,2326
ENSG00000251201,10,1,1,1,0,5,0,0,13,0,0,18,5,0,0,22
ENSG00000243414,0,0,13,0,5,0,0,0,0,0,0,0,0,0,6,0
ENSG00000249249,7,26,67,20,30,10,14,65,5,10,32,53,53,55,43,32
ENSG00000134970,812,1242,935,1409,95,903,727,1457,484,547,321,498,1933,798,503,1426
ENSG00000249021,0,5,14,0,15,0,0,0,0,0,0,5,0,15,0,0
ENSG00000248709,0,4,16,0,5,0,5,16,0,0,29,9,10,3,25,9
ENSG00000129596,240,107,73,47,94,125,132,167,68,49,178,134,138,79,93,102
ENSG00000145782,474,539,567,605,264,460,383,839,460,320,228,720,1164,544,634,872
ENSG00000177879,827,1197,634,1186,220,977,947,1078,533,610,479,377,1427,528,511,846
ENSG00000172901,42,1,35,45,34,0,79,57,2,1,224,64,123,120,233,191
ENSG00000268223,7,1,11,0,34,0,8,8,0,0,31,25,3,58,30,30
ENSG00000272265,0,2,2,19,0,0,18,7,4,0,0,15,0,20,25,21
ENSG00000271918,38,50,69,48,13,49,17,31,23,3,49,84,49,46,64,69
ENSG00000145781,229,159,217,236,260,188,288,237,237,99,265,178,699,197,240,440
ENSG00000250015,24,9,0,20,68,0,0,2,0,0,19,10,9,11,0,18
ENSG00000092421,756,227,947,125,1179,220,525,957,482,174,570,834,1061,1443,1968,1068
ENSG00000248445,78,9,49,14,98,0,78,76,21,6,57,62,50,66,248,118
ENSG00000249167,14,15,1,1,3,0,0,3,0,0,18,27,2,3,9,5
ENSG00000251311,0,2,2,3,0,0,0,0,0,0,5,23,0,1,54,0
ENSG00000249150,0,0,11,0,0,0,31,6,0,0,33,3,3,17,0,12
ENSG00000250949,0,0,0,0,1,0,0,1,0,0,22,10,19,2,9,2
ENSG00000248663,0,0,22,2,42,0,5,35,0,0,47,50,12,8,65,27
ENSG00000249797,6,0,26,1,8,1,96,7,19,1,70,33,74,43,193,60
ENSG00000250427,1,6,13,0,28,0,10,8,0,3,0,10,2,43,40,13
ENSG00000250891,0,0,71,1,71,6,55,33,4,0,118,226,10,46,196,158
ENSG00000249551,5,6,5,0,6,0,9,8,0,0,4,11,30,49,38,29
ENSG00000249128,0,15,14,0,22,0,0,4,0,0,70,8,0,0,8,25
ENSG00000249426,0,0,0,5,27,0,0,0,0,0,17,4,13,9,28,6
ENSG00000169570,152,298,98,210,106,138,11,202,75,105,90,60,213,113,119,194
ENSG00000249494,22,3,17,10,4,5,0,0,3,0,88,6,32,14,62,3
ENSG00000172869,1533,1973,1442,2402,867,1260,684,2711,711,866,651,1199,2350,1049,959,2272
ENSG00000145779,1604,593,1882,692,672,379,933,852,1034,396,282,430,810,287,319,719
ENSG00000133835,1304,1679,1254,2069,938,1654,956,2409,955,721,410,780,2492,952,840,1736
ENSG00000164334,19,0,13,2,8,13,0,46,0,0,20,12,10,35,0,2
ENSG00000251293,0,0,3,0,15,0,46,6,0,0,13,5,6,0,7,2
ENSG00000261036,0,0,5,0,0,0,0,11,8,0,16,0,13,5,20,0
ENSG00000184838,210,137,125,120,148,139,83,282,59,19,10,35,419,75,82,193
ENSG00000248927,1,18,25,5,19,1,0,22,0,0,15,55,35,30,34,41
ENSG00000229855,1,2,5,0,0,0,10,3,1,0,106,65,72,22,87,36
ENSG00000181867,0,0,3,0,6,0,12,9,2,0,27,11,1,18,14,0
ENSG00000151304,304,455,512,617,232,279,257,588,363,470,185,321,555,549,783,621
ENSG00000113083,135,54,173,81,129,22,85,197,69,58,54,168,164,21,60,349
ENSG00000247311,0,0,4,0,0,0,0,11,0,0,17,0,0,2,15,5
ENSG00000164185,28,1,7,0,1,0,1,11,13,0,17,19,30,2,39,14
ENSG00000250803,4,5,47,5,24,2,22,29,29,10,199,151,72,95,200,167
ENSG00000249610,0,0,1,0,21,0,0,5,0,0,0,0,0,0,0,0
ENSG00000272139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000064692,1618,1485,563,1335,560,716,795,903,325,472,397,554,1290,687,630,1094
